timestamp,symbol,open,high,low,close,volume,trade_date,clock,bar_seq_30m
2024-02-19 12:00:00,TWSE:2330,681.0,681.0,680.0,681.0,1326000.0,2024-02-19,12:00,7
2024-02-19 12:30:00,TWSE:2330,681.0,682.0,680.0,680.0,2207000.0,2024-02-19,12:30,8
2024-02-19 13:00:00,TWSE:2330,680.0,681.0,679.0,681.0,2005000.0,2024-02-19,13:00,9
2024-02-20 09:00:00,TWSE:2330,675.0,683.0,675.0,683.0,4220000.0,2024-02-20,09:00,1
2024-02-20 09:30:00,TWSE:2330,683.0,686.0,682.0,682.0,3845000.0,2024-02-20,09:30,2
2024-02-20 10:00:00,TWSE:2330,683.0,684.0,682.0,684.0,1220000.0,2024-02-20,10:00,3
2024-02-20 10:30:00,TWSE:2330,684.0,685.0,683.0,685.0,1514000.0,2024-02-20,10:30,4
2024-02-20 11:00:00,TWSE:2330,685.0,687.0,684.0,687.0,2574000.0,2024-02-20,11:00,5
2024-02-20 11:30:00,TWSE:2330,687.0,688.0,685.0,686.0,2982000.0,2024-02-20,11:30,6
2024-02-20 12:00:00,TWSE:2330,686.0,686.0,684.0,686.0,1724000.0,2024-02-20,12:00,7
2024-02-20 12:30:00,TWSE:2330,685.0,686.0,683.0,684.0,1851000.0,2024-02-20,12:30,8
2024-02-20 13:00:00,TWSE:2330,684.0,684.0,681.0,682.0,2359000.0,2024-02-20,13:00,9
2024-02-21 09:00:00,TWSE:2330,678.0,681.0,678.0,679.0,8945000.0,2024-02-21,09:00,1
2024-02-21 09:30:00,TWSE:2330,679.0,682.0,678.0,682.0,1921000.0,2024-02-21,09:30,2
2024-02-21 10:00:00,TWSE:2330,681.0,682.0,680.0,680.0,1150000.0,2024-02-21,10:00,3
2024-02-21 10:30:00,TWSE:2330,681.0,681.0,680.0,681.0,976000.0,2024-02-21,10:30,4
2024-02-21 11:00:00,TWSE:2330,681.0,683.0,680.0,682.0,1587000.0,2024-02-21,11:00,5
2024-02-21 11:30:00,TWSE:2330,683.0,683.0,681.0,682.0,1205000.0,2024-02-21,11:30,6
2024-02-21 12:00:00,TWSE:2330,682.0,682.0,680.0,682.0,1232000.0,2024-02-21,12:00,7
2024-02-21 12:30:00,TWSE:2330,682.0,682.0,678.0,678.0,3862000.0,2024-02-21,12:30,8
2024-02-21 13:00:00,TWSE:2330,678.0,681.0,678.0,681.0,4288000.0,2024-02-21,13:00,9
2024-02-22 09:00:00,TWSE:2330,695.0,695.0,689.0,690.0,8752000.0,2024-02-22,09:00,1
2024-02-22 09:30:00,TWSE:2330,690.0,691.0,689.0,690.0,1717000.0,2024-02-22,09:30,2
2024-02-22 10:00:00,TWSE:2330,690.0,690.0,685.0,686.0,2579000.0,2024-02-22,10:00,3
2024-02-22 10:30:00,TWSE:2330,687.0,689.0,686.0,689.0,2464000.0,2024-02-22,10:30,4
2024-02-22 11:00:00,TWSE:2330,689.0,689.0,688.0,689.0,1419000.0,2024-02-22,11:00,5
2024-02-22 11:30:00,TWSE:2330,689.0,690.0,687.0,690.0,2593000.0,2024-02-22,11:30,6
2024-02-22 12:00:00,TWSE:2330,689.0,691.0,689.0,691.0,2345000.0,2024-02-22,12:00,7
2024-02-22 12:30:00,TWSE:2330,690.0,691.0,689.0,689.0,2444000.0,2024-02-22,12:30,8
2024-02-22 13:00:00,TWSE:2330,690.0,692.0,689.0,692.0,4201000.0,2024-02-22,13:00,9
2024-02-23 09:00:00,TWSE:2330,701.0,703.0,698.0,699.0,17536000.0,2024-02-23,09:00,1
2024-02-23 09:30:00,TWSE:2330,699.0,700.0,698.0,699.0,4031000.0,2024-02-23,09:30,2
2024-02-23 10:00:00,TWSE:2330,699.0,699.0,696.0,698.0,3232000.0,2024-02-23,10:00,3
2024-02-23 10:30:00,TWSE:2330,698.0,699.0,697.0,699.0,2937000.0,2024-02-23,10:30,4
2024-02-23 11:00:00,TWSE:2330,699.0,700.0,698.0,699.0,2055000.0,2024-02-23,11:00,5
2024-02-23 11:30:00,TWSE:2330,699.0,700.0,699.0,700.0,2527000.0,2024-02-23,11:30,6
2024-02-23 12:00:00,TWSE:2330,699.0,700.0,698.0,698.0,3233000.0,2024-02-23,12:00,7
2024-02-23 12:30:00,TWSE:2330,699.0,699.0,698.0,698.0,2244000.0,2024-02-23,12:30,8
2024-02-23 13:00:00,TWSE:2330,698.0,699.0,697.0,698.0,4652000.0,2024-02-23,13:00,9
2024-02-26 09:00:00,TWSE:2330,700.0,700.0,695.0,700.0,7973000.0,2024-02-26,09:00,1
2024-02-26 09:30:00,TWSE:2330,700.0,700.0,698.0,698.0,2334000.0,2024-02-26,09:30,2
2024-02-26 10:00:00,TWSE:2330,699.0,699.0,696.0,696.0,2246000.0,2024-02-26,10:00,3
2024-02-26 10:30:00,TWSE:2330,697.0,697.0,695.0,695.0,1750000.0,2024-02-26,10:30,4
2024-02-26 11:00:00,TWSE:2330,696.0,697.0,695.0,697.0,1369000.0,2024-02-26,11:00,5
2024-02-26 11:30:00,TWSE:2330,696.0,697.0,696.0,697.0,1222000.0,2024-02-26,11:30,6
2024-02-26 12:00:00,TWSE:2330,697.0,697.0,696.0,696.0,1327000.0,2024-02-26,12:00,7
2024-02-26 12:30:00,TWSE:2330,697.0,699.0,696.0,698.0,4210000.0,2024-02-26,12:30,8
2024-02-26 13:00:00,TWSE:2330,698.0,700.0,697.0,700.0,3382000.0,2024-02-26,13:00,9
2024-02-27 09:00:00,TWSE:2330,700.0,701.0,699.0,699.0,6138000.0,2024-02-27,09:00,1
2024-02-27 09:30:00,TWSE:2330,700.0,700.0,697.0,697.0,4114000.0,2024-02-27,09:30,2
2024-02-27 10:00:00,TWSE:2330,697.0,698.0,692.0,692.0,4688000.0,2024-02-27,10:00,3
2024-02-27 10:30:00,TWSE:2330,693.0,693.0,691.0,693.0,2331000.0,2024-02-27,10:30,4
2024-02-27 11:00:00,TWSE:2330,692.0,693.0,692.0,692.0,959000.0,2024-02-27,11:00,5
2024-02-27 11:30:00,TWSE:2330,692.0,694.0,692.0,692.0,1631000.0,2024-02-27,11:30,6
2024-02-27 12:00:00,TWSE:2330,693.0,695.0,692.0,695.0,1598000.0,2024-02-27,12:00,7
2024-02-27 12:30:00,TWSE:2330,694.0,696.0,694.0,696.0,1647000.0,2024-02-27,12:30,8
2024-02-27 13:00:00,TWSE:2330,695.0,698.0,695.0,698.0,5130000.0,2024-02-27,13:00,9
2024-02-29 09:00:00,TWSE:2330,691.0,693.0,691.0,692.0,7543000.0,2024-02-29,09:00,1
2024-02-29 09:30:00,TWSE:2330,693.0,693.0,688.0,689.0,3553000.0,2024-02-29,09:30,2
2024-02-29 10:00:00,TWSE:2330,689.0,690.0,688.0,689.0,1958000.0,2024-02-29,10:00,3
2024-02-29 10:30:00,TWSE:2330,689.0,690.0,688.0,689.0,2154000.0,2024-02-29,10:30,4
2024-02-29 11:00:00,TWSE:2330,689.0,690.0,688.0,689.0,1365000.0,2024-02-29,11:00,5
2024-02-29 11:30:00,TWSE:2330,688.0,690.0,688.0,689.0,1253000.0,2024-02-29,11:30,6
2024-02-29 12:00:00,TWSE:2330,689.0,690.0,688.0,689.0,1457000.0,2024-02-29,12:00,7
2024-02-29 12:30:00,TWSE:2330,689.0,692.0,689.0,692.0,2095000.0,2024-02-29,12:30,8
2024-02-29 13:00:00,TWSE:2330,691.0,698.0,691.0,696.0,5011000.0,2024-02-29,13:00,9
2024-03-01 09:00:00,TWSE:2330,697.0,697.0,690.0,691.0,5988000.0,2024-03-01,09:00,1
2024-03-01 09:30:00,TWSE:2330,692.0,692.0,690.0,691.0,1276000.0,2024-03-01,09:30,2
2024-03-01 10:00:00,TWSE:2330,691.0,694.0,691.0,693.0,1782000.0,2024-03-01,10:00,3
2024-03-01 10:30:00,TWSE:2330,694.0,694.0,690.0,691.0,1659000.0,2024-03-01,10:30,4
2024-03-01 11:00:00,TWSE:2330,691.0,692.0,689.0,689.0,2386000.0,2024-03-01,11:00,5
2024-03-01 11:30:00,TWSE:2330,690.0,690.0,688.0,690.0,1148000.0,2024-03-01,11:30,6
2024-03-01 12:00:00,TWSE:2330,689.0,690.0,688.0,689.0,2980000.0,2024-03-01,12:00,7
2024-03-01 12:30:00,TWSE:2330,689.0,690.0,688.0,690.0,1468000.0,2024-03-01,12:30,8
2024-03-01 13:00:00,TWSE:2330,689.0,690.0,688.0,688.0,1997000.0,2024-03-01,13:00,9
2024-03-04 09:00:00,TWSE:2330,714.0,715.0,711.0,714.0,29267000.0,2024-03-04,09:00,1
2024-03-04 09:30:00,TWSE:2330,714.0,720.0,713.0,719.0,14703000.0,2024-03-04,09:30,2
2024-03-04 10:00:00,TWSE:2330,719.0,720.0,718.0,719.0,6622000.0,2024-03-04,10:00,3
2024-03-04 10:30:00,TWSE:2330,720.0,725.0,719.0,725.0,14982000.0,2024-03-04,10:30,4
2024-03-04 11:00:00,TWSE:2330,725.0,725.0,723.0,724.0,3116000.0,2024-03-04,11:00,5
2024-03-04 11:30:00,TWSE:2330,725.0,725.0,723.0,724.0,2603000.0,2024-03-04,11:30,6
2024-03-04 12:00:00,TWSE:2330,723.0,724.0,722.0,723.0,2941000.0,2024-03-04,12:00,7
2024-03-04 12:30:00,TWSE:2330,724.0,725.0,723.0,725.0,4342000.0,2024-03-04,12:30,8
2024-03-04 13:00:00,TWSE:2330,724.0,725.0,723.0,723.0,3933000.0,2024-03-04,13:00,9
2024-03-05 09:00:00,TWSE:2330,735.0,735.0,728.0,732.0,20160000.0,2024-03-05,09:00,1
2024-03-05 09:30:00,TWSE:2330,732.0,738.0,731.0,734.0,10623000.0,2024-03-05,09:30,2
2024-03-05 10:00:00,TWSE:2330,734.0,736.0,733.0,733.0,4034000.0,2024-03-05,10:00,3
2024-03-05 10:30:00,TWSE:2330,734.0,734.0,732.0,732.0,2872000.0,2024-03-05,10:30,4
2024-03-05 11:00:00,TWSE:2330,733.0,736.0,732.0,735.0,3776000.0,2024-03-05,11:00,5
2024-03-05 11:30:00,TWSE:2330,736.0,737.0,735.0,737.0,2967000.0,2024-03-05,11:30,6
2024-03-05 12:00:00,TWSE:2330,736.0,737.0,734.0,734.0,3517000.0,2024-03-05,12:00,7
2024-03-05 12:30:00,TWSE:2330,734.0,735.0,731.0,732.0,4906000.0,2024-03-05,12:30,8
2024-03-05 13:00:00,TWSE:2330,733.0,736.0,732.0,735.0,4518000.0,2024-03-05,13:00,9
2024-03-06 09:00:00,TWSE:2330,718.0,725.0,717.0,724.0,13176000.0,2024-03-06,09:00,1
2024-03-06 09:30:00,TWSE:2330,724.0,730.0,722.0,729.0,4884000.0,2024-03-06,09:30,2
2024-03-06 10:00:00,TWSE:2330,729.0,730.0,726.0,728.0,2774000.0,2024-03-06,10:00,3
2024-03-06 10:30:00,TWSE:2330,729.0,730.0,728.0,729.0,2329000.0,2024-03-06,10:30,4
2024-03-06 11:00:00,TWSE:2330,729.0,730.0,728.0,730.0,2383000.0,2024-03-06,11:00,5
2024-03-06 11:30:00,TWSE:2330,730.0,732.0,729.0,732.0,3181000.0,2024-03-06,11:30,6
2024-03-06 12:00:00,TWSE:2330,731.0,736.0,731.0,736.0,3715000.0,2024-03-06,12:00,7
2024-03-06 12:30:00,TWSE:2330,735.0,737.0,733.0,736.0,4062000.0,2024-03-06,12:30,8
2024-03-06 13:00:00,TWSE:2330,736.0,738.0,735.0,737.0,3145000.0,2024-03-06,13:00,9
2024-03-07 09:00:00,TWSE:2330,755.0,762.0,754.0,761.0,24511000.0,2024-03-07,09:00,1
2024-03-07 09:30:00,TWSE:2330,762.0,768.0,760.0,763.0,9895000.0,2024-03-07,09:30,2
2024-03-07 10:00:00,TWSE:2330,763.0,765.0,760.0,762.0,4858000.0,2024-03-07,10:00,3
2024-03-07 10:30:00,TWSE:2330,762.0,764.0,761.0,762.0,3614000.0,2024-03-07,10:30,4
2024-03-07 11:00:00,TWSE:2330,762.0,765.0,762.0,764.0,2969000.0,2024-03-07,11:00,5
2024-03-07 11:30:00,TWSE:2330,764.0,765.0,763.0,765.0,2754000.0,2024-03-07,11:30,6
2024-03-07 12:00:00,TWSE:2330,764.0,765.0,763.0,764.0,3235000.0,2024-03-07,12:00,7
2024-03-07 12:30:00,TWSE:2330,765.0,768.0,764.0,768.0,5609000.0,2024-03-07,12:30,8
2024-03-07 13:00:00,TWSE:2330,768.0,769.0,762.0,762.0,6418000.0,2024-03-07,13:00,9
2024-03-08 09:00:00,TWSE:2330,795.0,796.0,791.0,794.0,30714000.0,2024-03-08,09:00,1
2024-03-08 09:30:00,TWSE:2330,794.0,795.0,785.0,789.0,9573000.0,2024-03-08,09:30,2
2024-03-08 10:00:00,TWSE:2330,788.0,792.0,788.0,791.0,5443000.0,2024-03-08,10:00,3
2024-03-08 10:30:00,TWSE:2330,792.0,792.0,784.0,785.0,7316000.0,2024-03-08,10:30,4
2024-03-08 11:00:00,TWSE:2330,784.0,785.0,772.0,782.0,10761000.0,2024-03-08,11:00,5
2024-03-08 11:30:00,TWSE:2330,782.0,784.0,780.0,780.0,3589000.0,2024-03-08,11:30,6
2024-03-08 12:00:00,TWSE:2330,780.0,788.0,780.0,785.0,4342000.0,2024-03-08,12:00,7
2024-03-08 12:30:00,TWSE:2330,786.0,786.0,783.0,784.0,3185000.0,2024-03-08,12:30,8
2024-03-08 13:00:00,TWSE:2330,784.0,786.0,780.0,784.0,6310000.0,2024-03-08,13:00,9
2024-03-11 09:00:00,TWSE:2330,768.0,778.0,765.0,774.0,23674000.0,2024-03-11,09:00,1
2024-03-11 09:30:00,TWSE:2330,774.0,777.0,768.0,768.0,7004000.0,2024-03-11,09:30,2
2024-03-11 10:00:00,TWSE:2330,769.0,770.0,764.0,765.0,6361000.0,2024-03-11,10:00,3
2024-03-11 10:30:00,TWSE:2330,765.0,768.0,763.0,763.0,4516000.0,2024-03-11,10:30,4
2024-03-11 11:00:00,TWSE:2330,764.0,769.0,762.0,768.0,3674000.0,2024-03-11,11:00,5
2024-03-11 11:30:00,TWSE:2330,767.0,768.0,766.0,767.0,2034000.0,2024-03-11,11:30,6
2024-03-11 12:00:00,TWSE:2330,767.0,767.0,764.0,765.0,3841000.0,2024-03-11,12:00,7
2024-03-11 12:30:00,TWSE:2330,764.0,765.0,761.0,764.0,5181000.0,2024-03-11,12:30,8
2024-03-11 13:00:00,TWSE:2330,764.0,765.0,762.0,764.0,3854000.0,2024-03-11,13:00,9
2024-03-12 09:00:00,TWSE:2330,757.0,763.0,754.0,762.0,22798000.0,2024-03-12,09:00,1
2024-03-12 09:30:00,TWSE:2330,763.0,763.0,758.0,759.0,5116000.0,2024-03-12,09:30,2
2024-03-12 10:00:00,TWSE:2330,759.0,761.0,759.0,760.0,4886000.0,2024-03-12,10:00,3
2024-03-12 10:30:00,TWSE:2330,761.0,768.0,760.0,768.0,6396000.0,2024-03-12,10:30,4
2024-03-12 11:00:00,TWSE:2330,768.0,770.0,767.0,770.0,2392000.0,2024-03-12,11:00,5
2024-03-12 11:30:00,TWSE:2330,770.0,770.0,768.0,770.0,2626000.0,2024-03-12,11:30,6
2024-03-12 12:00:00,TWSE:2330,769.0,770.0,768.0,769.0,2109000.0,2024-03-12,12:00,7
2024-03-12 12:30:00,TWSE:2330,768.0,769.0,767.0,769.0,3198000.0,2024-03-12,12:30,8
2024-03-12 13:00:00,TWSE:2330,769.0,771.0,768.0,770.0,3653000.0,2024-03-12,13:00,9
2024-03-13 09:00:00,TWSE:2330,785.0,785.0,779.0,780.0,12689000.0,2024-03-13,09:00,1
2024-03-13 09:30:00,TWSE:2330,780.0,782.0,777.0,781.0,2264000.0,2024-03-13,09:30,2
2024-03-13 10:00:00,TWSE:2330,781.0,782.0,779.0,780.0,1980000.0,2024-03-13,10:00,3
2024-03-13 10:30:00,TWSE:2330,779.0,781.0,778.0,780.0,2743000.0,2024-03-13,10:30,4
2024-03-13 11:00:00,TWSE:2330,781.0,781.0,778.0,780.0,1834000.0,2024-03-13,11:00,5
2024-03-13 11:30:00,TWSE:2330,781.0,781.0,780.0,781.0,990000.0,2024-03-13,11:30,6
2024-03-13 12:00:00,TWSE:2330,781.0,781.0,778.0,779.0,2559000.0,2024-03-13,12:00,7
2024-03-13 12:30:00,TWSE:2330,779.0,780.0,777.0,778.0,2712000.0,2024-03-13,12:30,8
2024-03-13 13:00:00,TWSE:2330,779.0,779.0,777.0,778.0,3079000.0,2024-03-13,13:00,9
2024-03-14 09:00:00,TWSE:2330,779.0,780.0,770.0,772.0,11025000.0,2024-03-14,09:00,1
2024-03-14 09:30:00,TWSE:2330,772.0,779.0,771.0,778.0,3584000.0,2024-03-14,09:30,2
2024-03-14 10:00:00,TWSE:2330,779.0,785.0,777.0,784.0,5336000.0,2024-03-14,10:00,3
2024-03-14 10:30:00,TWSE:2330,785.0,785.0,780.0,780.0,2715000.0,2024-03-14,10:30,4
2024-03-14 11:00:00,TWSE:2330,781.0,784.0,780.0,780.0,2920000.0,2024-03-14,11:00,5
2024-03-14 11:30:00,TWSE:2330,780.0,782.0,779.0,782.0,2489000.0,2024-03-14,11:30,6
2024-03-14 12:00:00,TWSE:2330,781.0,782.0,779.0,780.0,2380000.0,2024-03-14,12:00,7
2024-03-14 12:30:00,TWSE:2330,780.0,781.0,779.0,779.0,1661000.0,2024-03-14,12:30,8
2024-03-14 13:00:00,TWSE:2330,779.0,781.0,778.0,778.0,3206000.0,2024-03-14,13:00,9
2024-03-15 09:00:00,TWSE:2330,771.0,777.0,770.0,772.0,10451000.0,2024-03-15,09:00,1
2024-03-15 09:30:00,TWSE:2330,773.0,775.0,771.0,773.0,3525000.0,2024-03-15,09:30,2
2024-03-15 10:00:00,TWSE:2330,773.0,773.0,769.0,770.0,5182000.0,2024-03-15,10:00,3
2024-03-15 10:30:00,TWSE:2330,770.0,771.0,768.0,769.0,3154000.0,2024-03-15,10:30,4
2024-03-15 11:00:00,TWSE:2330,770.0,770.0,768.0,768.0,2212000.0,2024-03-15,11:00,5
2024-03-15 11:30:00,TWSE:2330,769.0,769.0,765.0,765.0,5121000.0,2024-03-15,11:30,6
2024-03-15 12:00:00,TWSE:2330,765.0,768.0,765.0,767.0,3707000.0,2024-03-15,12:00,7
2024-03-15 12:30:00,TWSE:2330,766.0,767.0,763.0,764.0,3663000.0,2024-03-15,12:30,8
2024-03-15 13:00:00,TWSE:2330,763.0,766.0,763.0,765.0,4733000.0,2024-03-15,13:00,9
2024-03-18 09:00:00,TWSE:2330,754.0,759.0,754.0,758.0,12518000.0,2024-03-18,09:00,1
2024-03-18 09:30:00,TWSE:2330,759.0,759.0,757.0,758.0,3824000.0,2024-03-18,09:30,2
2024-03-18 10:00:00,TWSE:2330,758.0,762.0,758.0,760.0,6050000.0,2024-03-18,10:00,3
2024-03-18 10:30:00,TWSE:2330,761.0,763.0,760.0,761.0,2548000.0,2024-03-18,10:30,4
2024-03-18 11:00:00,TWSE:2330,761.0,763.0,761.0,762.0,1885000.0,2024-03-18,11:00,5
2024-03-18 11:30:00,TWSE:2330,762.0,763.0,761.0,761.0,2260000.0,2024-03-18,11:30,6
2024-03-18 12:00:00,TWSE:2330,761.0,762.0,761.0,762.0,1782000.0,2024-03-18,12:00,7
2024-03-18 12:30:00,TWSE:2330,761.0,764.0,761.0,764.0,4903000.0,2024-03-18,12:30,8
2024-03-18 13:00:00,TWSE:2330,763.0,765.0,763.0,764.0,3832000.0,2024-03-18,13:00,9
2024-03-19 09:00:00,TWSE:2330,758.0,759.0,755.0,759.0,9022000.0,2024-03-19,09:00,1
2024-03-19 09:30:00,TWSE:2330,759.0,761.0,758.0,760.0,3607000.0,2024-03-19,09:30,2
2024-03-19 10:00:00,TWSE:2330,760.0,761.0,759.0,761.0,1296000.0,2024-03-19,10:00,3
2024-03-19 10:30:00,TWSE:2330,761.0,762.0,760.0,761.0,1650000.0,2024-03-19,10:30,4
2024-03-19 11:00:00,TWSE:2330,762.0,763.0,761.0,763.0,1425000.0,2024-03-19,11:00,5
2024-03-19 11:30:00,TWSE:2330,762.0,764.0,762.0,763.0,1841000.0,2024-03-19,11:30,6
2024-03-19 12:00:00,TWSE:2330,762.0,765.0,762.0,765.0,1854000.0,2024-03-19,12:00,7
2024-03-19 12:30:00,TWSE:2330,765.0,765.0,763.0,763.0,1376000.0,2024-03-19,12:30,8
2024-03-19 13:00:00,TWSE:2330,764.0,764.0,761.0,763.0,2899000.0,2024-03-19,13:00,9
2024-03-20 09:00:00,TWSE:2330,764.0,769.0,762.0,765.0,12033000.0,2024-03-20,09:00,1
2024-03-20 09:30:00,TWSE:2330,766.0,766.0,761.0,761.0,3830000.0,2024-03-20,09:30,2
2024-03-20 10:00:00,TWSE:2330,761.0,763.0,761.0,763.0,1681000.0,2024-03-20,10:00,3
2024-03-20 10:30:00,TWSE:2330,762.0,763.0,762.0,762.0,1289000.0,2024-03-20,10:30,4
2024-03-20 11:00:00,TWSE:2330,762.0,764.0,762.0,763.0,1999000.0,2024-03-20,11:00,5
2024-03-20 11:30:00,TWSE:2330,764.0,764.0,760.0,760.0,2735000.0,2024-03-20,11:30,6
2024-03-20 12:00:00,TWSE:2330,761.0,761.0,759.0,760.0,2147000.0,2024-03-20,12:00,7
2024-03-20 12:30:00,TWSE:2330,759.0,760.0,755.0,756.0,4488000.0,2024-03-20,12:30,8
2024-03-20 13:00:00,TWSE:2330,755.0,756.0,752.0,754.0,6340000.0,2024-03-20,13:00,9
2024-03-21 09:00:00,TWSE:2330,773.0,777.0,772.0,777.0,13099000.0,2024-03-21,09:00,1
2024-03-21 09:30:00,TWSE:2330,777.0,777.0,775.0,776.0,3519000.0,2024-03-21,09:30,2
2024-03-21 10:00:00,TWSE:2330,775.0,780.0,775.0,779.0,4504000.0,2024-03-21,10:00,3
2024-03-21 10:30:00,TWSE:2330,779.0,784.0,779.0,781.0,5595000.0,2024-03-21,10:30,4
2024-03-21 11:00:00,TWSE:2330,782.0,784.0,780.0,780.0,2680000.0,2024-03-21,11:00,5
2024-03-21 11:30:00,TWSE:2330,781.0,782.0,780.0,781.0,1899000.0,2024-03-21,11:30,6
2024-03-21 12:00:00,TWSE:2330,780.0,782.0,780.0,780.0,1799000.0,2024-03-21,12:00,7
2024-03-21 12:30:00,TWSE:2330,781.0,781.0,780.0,781.0,2005000.0,2024-03-21,12:30,8
2024-03-21 13:00:00,TWSE:2330,780.0,783.0,780.0,783.0,4005000.0,2024-03-21,13:00,9
2024-03-22 09:00:00,TWSE:2330,788.0,789.0,781.0,783.0,10814000.0,2024-03-22,09:00,1
2024-03-22 09:30:00,TWSE:2330,783.0,783.0,775.0,776.0,3274000.0,2024-03-22,09:30,2
2024-03-22 10:00:00,TWSE:2330,776.0,780.0,776.0,777.0,1879000.0,2024-03-22,10:00,3
2024-03-22 10:30:00,TWSE:2330,778.0,779.0,777.0,777.0,1936000.0,2024-03-22,10:30,4
2024-03-22 11:00:00,TWSE:2330,777.0,778.0,775.0,778.0,1697000.0,2024-03-22,11:00,5
2024-03-22 11:30:00,TWSE:2330,777.0,778.0,776.0,777.0,1218000.0,2024-03-22,11:30,6
2024-03-22 12:00:00,TWSE:2330,778.0,779.0,777.0,779.0,1321000.0,2024-03-22,12:00,7
2024-03-22 12:30:00,TWSE:2330,778.0,781.0,778.0,780.0,1908000.0,2024-03-22,12:30,8
2024-03-22 13:00:00,TWSE:2330,781.0,782.0,779.0,782.0,1873000.0,2024-03-22,13:00,9
2024-03-25 09:00:00,TWSE:2330,783.0,784.0,780.0,782.0,6153000.0,2024-03-25,09:00,1
2024-03-25 09:30:00,TWSE:2330,782.0,782.0,779.0,780.0,1662000.0,2024-03-25,09:30,2
2024-03-25 10:00:00,TWSE:2330,780.0,783.0,780.0,782.0,1417000.0,2024-03-25,10:00,3
2024-03-25 10:30:00,TWSE:2330,783.0,784.0,782.0,783.0,1113000.0,2024-03-25,10:30,4
2024-03-25 11:00:00,TWSE:2330,783.0,788.0,783.0,786.0,1896000.0,2024-03-25,11:00,5
2024-03-25 11:30:00,TWSE:2330,786.0,787.0,785.0,785.0,1012000.0,2024-03-25,11:30,6
2024-03-25 12:00:00,TWSE:2330,786.0,786.0,784.0,784.0,1183000.0,2024-03-25,12:00,7
2024-03-25 12:30:00,TWSE:2330,783.0,786.0,783.0,785.0,1141000.0,2024-03-25,12:30,8
2024-03-25 13:00:00,TWSE:2330,786.0,786.0,781.0,782.0,2020000.0,2024-03-25,13:00,9
2024-03-26 09:00:00,TWSE:2330,788.0,792.0,786.0,789.0,11329000.0,2024-03-26,09:00,1
2024-03-26 09:30:00,TWSE:2330,789.0,790.0,783.0,786.0,3972000.0,2024-03-26,09:30,2
2024-03-26 10:00:00,TWSE:2330,786.0,788.0,785.0,788.0,1532000.0,2024-03-26,10:00,3
2024-03-26 10:30:00,TWSE:2330,787.0,788.0,782.0,783.0,2273000.0,2024-03-26,10:30,4
2024-03-26 11:00:00,TWSE:2330,783.0,785.0,778.0,780.0,3586000.0,2024-03-26,11:00,5
2024-03-26 11:30:00,TWSE:2330,779.0,782.0,776.0,779.0,2488000.0,2024-03-26,11:30,6
2024-03-26 12:00:00,TWSE:2330,780.0,786.0,780.0,785.0,1701000.0,2024-03-26,12:00,7
2024-03-26 12:30:00,TWSE:2330,785.0,788.0,783.0,788.0,3225000.0,2024-03-26,12:30,8
2024-03-26 13:00:00,TWSE:2330,788.0,789.0,784.0,786.0,3791000.0,2024-03-26,13:00,9
2024-03-27 09:00:00,TWSE:2330,785.0,785.0,779.0,782.0,4200000.0,2024-03-27,09:00,1
2024-03-27 09:30:00,TWSE:2330,783.0,784.0,780.0,780.0,1144000.0,2024-03-27,09:30,2
2024-03-27 10:00:00,TWSE:2330,781.0,782.0,780.0,781.0,707000.0,2024-03-27,10:00,3
2024-03-27 10:30:00,TWSE:2330,782.0,783.0,781.0,782.0,724000.0,2024-03-27,10:30,4
2024-03-27 11:00:00,TWSE:2330,782.0,783.0,780.0,780.0,1254000.0,2024-03-27,11:00,5
2024-03-27 11:30:00,TWSE:2330,780.0,782.0,780.0,781.0,1161000.0,2024-03-27,11:30,6
2024-03-27 12:00:00,TWSE:2330,781.0,781.0,779.0,781.0,1924000.0,2024-03-27,12:00,7
2024-03-27 12:30:00,TWSE:2330,781.0,784.0,780.0,784.0,2451000.0,2024-03-27,12:30,8
2024-03-27 13:00:00,TWSE:2330,784.0,784.0,781.0,782.0,2439000.0,2024-03-27,13:00,9
2024-03-28 09:00:00,TWSE:2330,774.0,776.0,769.0,769.0,7113000.0,2024-03-28,09:00,1
2024-03-28 09:30:00,TWSE:2330,770.0,772.0,768.0,771.0,2013000.0,2024-03-28,09:30,2
2024-03-28 10:00:00,TWSE:2330,772.0,772.0,771.0,772.0,859000.0,2024-03-28,10:00,3
2024-03-28 10:30:00,TWSE:2330,772.0,773.0,771.0,773.0,1193000.0,2024-03-28,10:30,4
2024-03-28 11:00:00,TWSE:2330,773.0,773.0,772.0,772.0,806000.0,2024-03-28,11:00,5
2024-03-28 11:30:00,TWSE:2330,773.0,773.0,770.0,771.0,1687000.0,2024-03-28,11:30,6
2024-03-28 12:00:00,TWSE:2330,771.0,771.0,770.0,770.0,829000.0,2024-03-28,12:00,7
2024-03-28 12:30:00,TWSE:2330,770.0,773.0,770.0,772.0,1921000.0,2024-03-28,12:30,8
2024-03-28 13:00:00,TWSE:2330,773.0,773.0,768.0,769.0,4487000.0,2024-03-28,13:00,9
2024-03-29 09:00:00,TWSE:2330,769.0,777.0,768.0,773.0,4340000.0,2024-03-29,09:00,1
2024-03-29 09:30:00,TWSE:2330,773.0,775.0,771.0,774.0,1048000.0,2024-03-29,09:30,2
2024-03-29 10:00:00,TWSE:2330,775.0,775.0,772.0,772.0,876000.0,2024-03-29,10:00,3
